t_mid_s,Session,Band,Region,Value
290.0,BASELINE_EC,BetaL,Parietal,5.4979787175063235
300.0,BASELINE_EC,BetaL,Parietal,5.247418929248653
310.0,BASELINE_EC,BetaL,Parietal,5.226867992693379
320.0,BASELINE_EC,BetaL,Parietal,5.206034567248054
330.0,BASELINE_EC,BetaL,Parietal,5.194522199565247
340.0,BASELINE_EC,BetaL,Parietal,5.201082265294274
350.0,BASELINE_EC,BetaL,Parietal,5.224228225477504
360.0,BASELINE_EC,BetaL,Parietal,5.094144545636286
370.0,BASELINE_EC,BetaL,Parietal,4.9615277880398585
380.0,BASELINE_EC,BetaL,Parietal,5.093783019984334
390.0,BASELINE_EC,BetaL,Parietal,5.073245147247266
400.0,BASELINE_EC,BetaL,Parietal,5.110856569671717
410.0,BASELINE_EC,BetaL,Parietal,5.1594894352243506
420.0,BASELINE_EC,BetaL,Parietal,5.181149636301672
430.0,BASELINE_EC,BetaL,Parietal,5.132137102762465
440.0,BASELINE_EC,BetaL,Parietal,5.376863786941956
450.0,BASELINE_EC,BetaL,Parietal,5.424914524854461
460.0,BASELINE_EC,BetaL,Parietal,5.4165509595962344
470.0,BASELINE_EC,BetaL,Parietal,5.544352908343228
480.0,BASELINE_EC,BetaL,Parietal,4.620281085841874
490.0,BASELINE_EC,BetaL,Parietal,4.60780579351537
500.0,BASELINE_EC,BetaL,Parietal,4.545286580605718
510.0,BASELINE_EC,BetaL,Parietal,4.443669129737202
520.0,BASELINE_EC,BetaL,Parietal,4.443753871574372
530.0,BASELINE_EC,BetaL,Parietal,4.474903987998721
540.0,BASELINE_EC,BetaL,Parietal,5.265791925936584
550.0,BASELINE_EC,BetaL,Parietal,5.24747314394502
560.0,BASELINE_EC,BetaL,Parietal,5.252754796013574
570.0,BASELINE_EC,BetaL,Parietal,5.006022491434752
580.0,BASELINE_EC,BetaL,Parietal,4.997425795050275
590.0,BASELINE_EC,BetaL,Parietal,5.167884567987399
600.0,BASELINE_EC,BetaL,Parietal,5.076611868234605
610.0,BASELINE_EC,BetaL,Parietal,4.914513651450074
620.0,BASELINE_EC,BetaL,Parietal,5.011521556187838
630.0,BASELINE_EC,BetaL,Parietal,4.948295695577052
640.0,BASELINE_EC,BetaL,Parietal,4.9458627977427545
650.0,BASELINE_EC,BetaL,Parietal,4.70106424390957
660.0,BASELINE_EC,BetaL,Parietal,4.600904463740765
670.0,BASELINE_EC,BetaL,Parietal,5.5763486166862215
680.0,BASELINE_EC,BetaL,Parietal,5.337084455851741
690.0,BASELINE_EC,BetaL,Parietal,5.19441412825373
700.0,BASELINE_EC,BetaL,Parietal,5.224766866636338
710.0,BASELINE_EC,BetaL,Parietal,5.264081287324931
720.0,BASELINE_EC,BetaL,Parietal,5.203550981899596
730.0,BASELINE_EC,BetaL,Parietal,5.195838218711603
740.0,BASELINE_EC,BetaL,Parietal,5.186996027743932
750.0,BASELINE_EC,BetaL,Parietal,5.0596930542163925
760.0,BASELINE_EC,BetaL,Parietal,5.275748141000609
770.0,BASELINE_EC,BetaL,Parietal,5.292750118850853
780.0,BASELINE_EC,BetaL,Parietal,5.237233138040798
790.0,BASELINE_EC,BetaL,Parietal,5.362370471692396
800.0,BASELINE_EC,BetaL,Parietal,5.245857885534103
810.0,BASELINE_EC,BetaL,Parietal,5.34728770718959
820.0,BASELINE_EC,BetaL,Parietal,5.594418436969746
830.0,BASELINE_EC,BetaL,Parietal,5.6501850693334426
840.0,BASELINE_EC,BetaL,Parietal,5.660517267908944
850.0,BASELINE_EC,BetaL,Parietal,5.072828491769147
860.0,BASELINE_EC,BetaL,Parietal,5.11386645789631
870.0,BASELINE_EC,BetaL,Parietal,5.0709713559443035
880.0,BASELINE_EC,BetaL,Parietal,4.984548821300733
890.0,BASELINE_EC,BetaL,Parietal,4.948335152767414
900.0,BASELINE_EC,BetaL,Parietal,4.962776382678294
910.0,BASELINE_EC,BetaL,Parietal,5.5403864400636005
920.0,BASELINE_EC,BetaL,Parietal,5.421937376335216
930.0,BASELINE_EC,BetaL,Parietal,5.432878684023671
940.0,BASELINE_EC,BetaL,Parietal,5.419468140562898
950.0,BASELINE_EC,BetaL,Parietal,5.417565584870638
960.0,BASELINE_EC,BetaL,Parietal,5.324520719131502
970.0,BASELINE_EC,BetaL,Parietal,5.295454470835636
980.0,BASELINE_EC,BetaL,Parietal,5.431516431991214
990.0,BASELINE_EC,BetaL,Parietal,5.437540231179112
1000.0,BASELINE_EC,BetaL,Parietal,5.512056923823127
1010.0,BASELINE_EC,BetaL,Parietal,5.537272765817674
1020.0,BASELINE_EC,BetaL,Parietal,5.529355303334737
1030.0,BASELINE_EC,BetaL,Parietal,5.5030608475177045
1040.0,BASELINE_EC,BetaL,Parietal,5.411344442155162
1050.0,BASELINE_EC,BetaL,Parietal,5.480825615059549
1060.0,BASELINE_EC,BetaL,Parietal,5.438018199358087
1070.0,BASELINE_EC,BetaL,Parietal,5.520814810289971
1080.0,BASELINE_EC,BetaL,Parietal,5.522200370728443
1090.0,BASELINE_EC,BetaL,Parietal,5.640084481989566
1100.0,BASELINE_EC,BetaL,Parietal,5.154075567721998
1110.0,BASELINE_EC,BetaL,Parietal,5.129503455524878
1120.0,BASELINE_EC,BetaL,Parietal,5.198885832831691
1130.0,BASELINE_EC,BetaL,Parietal,5.233362798674995
1140.0,BASELINE_EC,BetaL,Parietal,5.248696275333592
1150.0,BASELINE_EC,BetaL,Parietal,5.220890117590626
1160.0,BASELINE_EC,BetaL,Parietal,5.150705574805268
1170.0,BASELINE_EC,BetaL,Parietal,5.3749095271485645
1180.0,BASELINE_EC,BetaL,Parietal,5.345334642803725
1190.0,BASELINE_EC,BetaL,Parietal,5.248169525251372
1200.0,BASELINE_EC,BetaL,Parietal,4.970077305805779
1210.0,BASELINE_EC,BetaL,Parietal,4.978555597403195
1220.0,BASELINE_EC,BetaL,Parietal,5.0621108711011304
1230.0,BASELINE_EC,BetaL,Parietal,4.83200587023059
1240.0,BASELINE_EC,BetaL,Parietal,4.901377318064208
1250.0,BASELINE_EC,BetaL,Parietal,4.930069656944257
1260.0,BASELINE_EC,BetaL,Parietal,4.863049127689471
1270.0,BASELINE_EC,BetaL,Parietal,5.183913416361558
1280.0,BASELINE_EC,BetaL,Parietal,5.190742635849458
1290.0,BASELINE_EC,BetaL,Parietal,5.230101159060362
1300.0,BASELINE_EC,BetaL,Parietal,5.2046492100513
1310.0,BASELINE_EC,BetaL,Parietal,5.469759493494946
1320.0,BASELINE_EC,BetaL,Parietal,5.495962151532645
1330.0,BASELINE_EC,BetaL,Parietal,5.234787315660844
1340.0,BASELINE_EC,BetaL,Parietal,4.835990760672395
1350.0,BASELINE_EC,BetaL,Parietal,4.851403093151874
1360.0,BASELINE_EC,BetaL,Parietal,4.7724178534818416
1370.0,BASELINE_EC,BetaL,Parietal,4.87815778248596
1380.0,BASELINE_EC,BetaL,Parietal,4.842752697249316
1390.0,BASELINE_EC,BetaL,Parietal,4.755273211759686
1400.0,BASELINE_EC,BetaL,Parietal,5.373261540030714
1410.0,BASELINE_EC,BetaL,Parietal,5.359864929870939
1420.0,BASELINE_EC,BetaL,Parietal,4.696411906052835
1430.0,BASELINE_EC,BetaL,Parietal,4.67771438607539
1440.0,BASELINE_EC,BetaL,Parietal,4.833650741677803
1450.0,BASELINE_EC,BetaL,Parietal,4.927448727958996
1460.0,BASELINE_EC,BetaL,Parietal,5.118721434706552
1470.0,BASELINE_EC,BetaL,Parietal,5.129319809821663
1480.0,BASELINE_EC,BetaL,Parietal,5.213979085477195
1490.0,BASELINE_EC,BetaL,Parietal,5.328185744965128
1500.0,BASELINE_EC,BetaL,Parietal,5.232697362424902
1510.0,BASELINE_EC,BetaL,Parietal,5.11090096786673
1520.0,BASELINE_EC,BetaL,Parietal,5.0790346076024475
1530.0,BASELINE_EC,BetaL,Parietal,5.072464635252389
1540.0,BASELINE_EC,BetaL,Parietal,5.368696925496283
1550.0,BASELINE_EC,BetaL,Parietal,5.001346812101251
1560.0,BASELINE_EC,BetaL,Parietal,5.168835351096698
1570.0,BASELINE_EC,BetaL,Parietal,4.955603401607665
1580.0,BASELINE_EC,BetaL,Parietal,4.9011974440798065
1590.0,BASELINE_EC,BetaL,Parietal,4.712677323734988
1600.0,BASELINE_EC,BetaL,Parietal,4.904802474681136
1610.0,BASELINE_EC,BetaL,Parietal,4.766711438382669
1620.0,BASELINE_EC,BetaL,Parietal,4.830641743926512
1630.0,BASELINE_EC,BetaL,Parietal,4.810389281345531
1640.0,BASELINE_EC,BetaL,Parietal,4.87661495294601
1650.0,BASELINE_EC,BetaL,Parietal,5.18033559050354
1660.0,BASELINE_EC,BetaL,Parietal,5.559360502234606
1670.0,BASELINE_EC,BetaL,Parietal,5.5196000776981995
1680.0,BASELINE_EC,BetaL,Parietal,5.452051992184625
1690.0,BASELINE_EC,BetaL,Parietal,4.712579781045447
1700.0,BASELINE_EC,BetaL,Parietal,4.639373452896462
1710.0,BASELINE_EC,BetaL,Parietal,4.676034459350593
1720.0,BASELINE_EC,BetaL,Parietal,4.671125467115353
1730.0,BASELINE_EC,BetaL,Parietal,4.650048573361204
1740.0,BASELINE_EC,BetaL,Parietal,4.779558431192139
1750.0,BASELINE_EC,BetaL,Parietal,5.35143570219906
1760.0,BASELINE_EC,BetaL,Parietal,5.327510628305347
1770.0,BASELINE_EC,BetaL,Parietal,5.296986010641362
1780.0,BASELINE_EC,BetaL,Parietal,4.762038921062442
30.0,BASELINE_EC,BetaL,Occipital,5.209630731073424
40.0,BASELINE_EC,BetaL,Occipital,5.137748215371669
50.0,BASELINE_EC,BetaL,Occipital,5.152082509148658
60.0,BASELINE_EC,BetaL,Occipital,5.188937330528237
70.0,BASELINE_EC,BetaL,Occipital,5.1824100701086
80.0,BASELINE_EC,BetaL,Occipital,5.388303390726828
90.0,BASELINE_EC,BetaL,Occipital,5.3630915413739055
100.0,BASELINE_EC,BetaL,Occipital,5.482870892414133
110.0,BASELINE_EC,BetaL,Occipital,5.514530485218474
120.0,BASELINE_EC,BetaL,Occipital,5.10047556109475
130.0,BASELINE_EC,BetaL,Occipital,5.1274982071192765
140.0,BASELINE_EC,BetaL,Occipital,5.06835160354645
150.0,BASELINE_EC,BetaL,Occipital,5.112212104014648
160.0,BASELINE_EC,BetaL,Occipital,5.125214061414642
170.0,BASELINE_EC,BetaL,Occipital,5.231930643341834
180.0,BASELINE_EC,BetaL,Occipital,5.199946704915672
190.0,BASELINE_EC,BetaL,Occipital,5.294573363025545
200.0,BASELINE_EC,BetaL,Occipital,5.3645310884721065
210.0,BASELINE_EC,BetaL,Occipital,5.3694488422636395
220.0,BASELINE_EC,BetaL,Occipital,5.331485212367538
230.0,BASELINE_EC,BetaL,Occipital,5.389086611869417
240.0,BASELINE_EC,BetaL,Occipital,5.422063061773519
250.0,BASELINE_EC,BetaL,Occipital,5.501715726934076
260.0,BASELINE_EC,BetaL,Occipital,5.444547938192014
270.0,BASELINE_EC,BetaL,Occipital,5.440865418254896
280.0,BASELINE_EC,BetaL,Occipital,5.465142036449796
290.0,BASELINE_EC,BetaL,Occipital,5.230094652860861
300.0,BASELINE_EC,BetaL,Occipital,5.37037273127887
310.0,BASELINE_EC,BetaL,Occipital,5.201201184478761
320.0,BASELINE_EC,BetaL,Occipital,5.253733393005264
330.0,BASELINE_EC,BetaL,Occipital,5.311704872254595
340.0,BASELINE_EC,BetaL,Occipital,5.324255921049937
350.0,BASELINE_EC,BetaL,Occipital,5.31889949098164
360.0,BASELINE_EC,BetaL,Occipital,5.147179255501256
370.0,BASELINE_EC,BetaL,Occipital,5.067553189294732
380.0,BASELINE_EC,BetaL,Occipital,5.157219190589583
390.0,BASELINE_EC,BetaL,Occipital,5.049491864173971
400.0,BASELINE_EC,BetaL,Occipital,5.10183512590854
410.0,BASELINE_EC,BetaL,Occipital,5.195807856216863
420.0,BASELINE_EC,BetaL,Occipital,5.276831158498332
430.0,BASELINE_EC,BetaL,Occipital,5.288440150188775
440.0,BASELINE_EC,BetaL,Occipital,5.130381531415041
450.0,BASELINE_EC,BetaL,Occipital,5.206563524582123
460.0,BASELINE_EC,BetaL,Occipital,5.2333159336784885
470.0,BASELINE_EC,BetaL,Occipital,5.531476472126458
480.0,BASELINE_EC,BetaL,Occipital,5.148206043717384
490.0,BASELINE_EC,BetaL,Occipital,5.080530579147609
500.0,BASELINE_EC,BetaL,Occipital,5.083511850083783
510.0,BASELINE_EC,BetaL,Occipital,4.963133575072526
520.0,BASELINE_EC,BetaL,Occipital,4.959280075877374
530.0,BASELINE_EC,BetaL,Occipital,4.966763408014163
540.0,BASELINE_EC,BetaL,Occipital,5.4731997357622255
550.0,BASELINE_EC,BetaL,Occipital,5.254697217571136
560.0,BASELINE_EC,BetaL,Occipital,5.269092483471638
570.0,BASELINE_EC,BetaL,Occipital,4.918382642586864
580.0,BASELINE_EC,BetaL,Occipital,4.9429994850257515
590.0,BASELINE_EC,BetaL,Occipital,4.882014646250492
600.0,BASELINE_EC,BetaL,Occipital,5.028693867105878
610.0,BASELINE_EC,BetaL,Occipital,4.964709503687386
620.0,BASELINE_EC,BetaL,Occipital,5.024644056541085
630.0,BASELINE_EC,BetaL,Occipital,4.956587029864457
640.0,BASELINE_EC,BetaL,Occipital,4.977937887192964
650.0,BASELINE_EC,BetaL,Occipital,4.7920557135750865
660.0,BASELINE_EC,BetaL,Occipital,4.681959150932483
670.0,BASELINE_EC,BetaL,Occipital,5.226140881806487
680.0,BASELINE_EC,BetaL,Occipital,5.418741608374955
690.0,BASELINE_EC,BetaL,Occipital,5.115532738339371
700.0,BASELINE_EC,BetaL,Occipital,5.113234295041184
710.0,BASELINE_EC,BetaL,Occipital,5.119878749809334
720.0,BASELINE_EC,BetaL,Occipital,5.062399644296371
730.0,BASELINE_EC,BetaL,Occipital,5.095379642494828
740.0,BASELINE_EC,BetaL,Occipital,5.157726164702853
750.0,BASELINE_EC,BetaL,Occipital,5.13913322652433
760.0,BASELINE_EC,BetaL,Occipital,5.318544481626752
770.0,BASELINE_EC,BetaL,Occipital,5.366996542293457
780.0,BASELINE_EC,BetaL,Occipital,5.322181579518031
790.0,BASELINE_EC,BetaL,Occipital,5.454375628034285
800.0,BASELINE_EC,BetaL,Occipital,5.347769867646333
810.0,BASELINE_EC,BetaL,Occipital,5.295964145726121
820.0,BASELINE_EC,BetaL,Occipital,5.404311917745317
830.0,BASELINE_EC,BetaL,Occipital,5.4235363169739506
840.0,BASELINE_EC,BetaL,Occipital,5.501954584454809
850.0,BASELINE_EC,BetaL,Occipital,5.179077797792282
860.0,BASELINE_EC,BetaL,Occipital,5.272765559501288
870.0,BASELINE_EC,BetaL,Occipital,5.26358761155224
880.0,BASELINE_EC,BetaL,Occipital,5.220358515441362
890.0,BASELINE_EC,BetaL,Occipital,5.227949955821552
900.0,BASELINE_EC,BetaL,Occipital,5.131173374615673
910.0,BASELINE_EC,BetaL,Occipital,5.407281962699878
920.0,BASELINE_EC,BetaL,Occipital,5.423367272150001
930.0,BASELINE_EC,BetaL,Occipital,5.41534064461444
940.0,BASELINE_EC,BetaL,Occipital,5.392562480035285
950.0,BASELINE_EC,BetaL,Occipital,5.318077104143768
960.0,BASELINE_EC,BetaL,Occipital,5.267439598598581
970.0,BASELINE_EC,BetaL,Occipital,5.1617247188014455
980.0,BASELINE_EC,BetaL,Occipital,5.324184972226626
990.0,BASELINE_EC,BetaL,Occipital,5.346474302508999
1000.0,BASELINE_EC,BetaL,Occipital,5.347517372379586
1010.0,BASELINE_EC,BetaL,Occipital,5.344877623546989
1020.0,BASELINE_EC,BetaL,Occipital,5.339768519129008
1030.0,BASELINE_EC,BetaL,Occipital,5.503762825260105
1040.0,BASELINE_EC,BetaL,Occipital,5.5761167562307365
1050.0,BASELINE_EC,BetaL,Occipital,5.412897377255126
1060.0,BASELINE_EC,BetaL,Occipital,5.439589574151099
1070.0,BASELINE_EC,BetaL,Occipital,5.248023919734132
1080.0,BASELINE_EC,BetaL,Occipital,5.298559877870962
1090.0,BASELINE_EC,BetaL,Occipital,5.464228882127486
1100.0,BASELINE_EC,BetaL,Occipital,4.89815899176334
1110.0,BASELINE_EC,BetaL,Occipital,4.891862475874353
1120.0,BASELINE_EC,BetaL,Occipital,5.006337429293463
1130.0,BASELINE_EC,BetaL,Occipital,5.060633694413704
1140.0,BASELINE_EC,BetaL,Occipital,4.956935774206155
1150.0,BASELINE_EC,BetaL,Occipital,4.97379601593104
1160.0,BASELINE_EC,BetaL,Occipital,5.3311863972027105
1170.0,BASELINE_EC,BetaL,Occipital,5.433878453046876
1180.0,BASELINE_EC,BetaL,Occipital,5.362753664238865
1190.0,BASELINE_EC,BetaL,Occipital,5.349729896192059
1200.0,BASELINE_EC,BetaL,Occipital,5.173087873991194
1210.0,BASELINE_EC,BetaL,Occipital,5.188618958853888
1220.0,BASELINE_EC,BetaL,Occipital,5.250176936784464
1230.0,BASELINE_EC,BetaL,Occipital,5.152883299294126
1240.0,BASELINE_EC,BetaL,Occipital,5.226617434282594
1250.0,BASELINE_EC,BetaL,Occipital,5.261048947101856
1260.0,BASELINE_EC,BetaL,Occipital,5.38830728090687
1270.0,BASELINE_EC,BetaL,Occipital,5.445299372923486
1280.0,BASELINE_EC,BetaL,Occipital,5.375732153127552
1290.0,BASELINE_EC,BetaL,Occipital,5.348285658555494
1300.0,BASELINE_EC,BetaL,Occipital,5.2668810594721425
1310.0,BASELINE_EC,BetaL,Occipital,5.060342548813973
1320.0,BASELINE_EC,BetaL,Occipital,5.072439231209804
1330.0,BASELINE_EC,BetaL,Occipital,4.976616887404441
1340.0,BASELINE_EC,BetaL,Occipital,4.753272394544883
1350.0,BASELINE_EC,BetaL,Occipital,4.81141221156173
1360.0,BASELINE_EC,BetaL,Occipital,4.808953320834697
1370.0,BASELINE_EC,BetaL,Occipital,4.847908004730745
1380.0,BASELINE_EC,BetaL,Occipital,4.7925973854668475
1390.0,BASELINE_EC,BetaL,Occipital,4.7119426564841325
1400.0,BASELINE_EC,BetaL,Occipital,5.338152375015925
1410.0,BASELINE_EC,BetaL,Occipital,5.360965148871941
1420.0,BASELINE_EC,BetaL,Occipital,4.501356057767021
1430.0,BASELINE_EC,BetaL,Occipital,4.679298931657407
1440.0,BASELINE_EC,BetaL,Occipital,4.837228095216755
1450.0,BASELINE_EC,BetaL,Occipital,4.921348898098297
1460.0,BASELINE_EC,BetaL,Occipital,5.119505742949657
1470.0,BASELINE_EC,BetaL,Occipital,5.16395075627998
1480.0,BASELINE_EC,BetaL,Occipital,5.1947749162244
1490.0,BASELINE_EC,BetaL,Occipital,5.140296264275304
1500.0,BASELINE_EC,BetaL,Occipital,5.091941293012912
1510.0,BASELINE_EC,BetaL,Occipital,4.989580972049406
1520.0,BASELINE_EC,BetaL,Occipital,5.100235286824004
1530.0,BASELINE_EC,BetaL,Occipital,5.214290496752571
1540.0,BASELINE_EC,BetaL,Occipital,5.127143511272022
1550.0,BASELINE_EC,BetaL,Occipital,5.232042227027892
1560.0,BASELINE_EC,BetaL,Occipital,5.255756286643741
1570.0,BASELINE_EC,BetaL,Occipital,5.212040538983218
1580.0,BASELINE_EC,BetaL,Occipital,5.111912165349027
1590.0,BASELINE_EC,BetaL,Occipital,4.897576289166977
1600.0,BASELINE_EC,BetaL,Occipital,5.0209059124667315
1610.0,BASELINE_EC,BetaL,Occipital,4.926430693813596
1620.0,BASELINE_EC,BetaL,Occipital,4.962773622664918
1630.0,BASELINE_EC,BetaL,Occipital,4.854867299320935
1640.0,BASELINE_EC,BetaL,Occipital,4.975232348879457
1650.0,BASELINE_EC,BetaL,Occipital,5.333238116535301
1660.0,BASELINE_EC,BetaL,Occipital,5.564254943154595
1670.0,BASELINE_EC,BetaL,Occipital,5.580919567341718
1680.0,BASELINE_EC,BetaL,Occipital,5.52992632206165
1690.0,BASELINE_EC,BetaL,Occipital,4.330471068675869
1700.0,BASELINE_EC,BetaL,Occipital,4.291506067326741
1710.0,BASELINE_EC,BetaL,Occipital,4.3176554062261925
1720.0,BASELINE_EC,BetaL,Occipital,4.296781185485894
1730.0,BASELINE_EC,BetaL,Occipital,4.30150471637567
1740.0,BASELINE_EC,BetaL,Occipital,4.405237116746128
1750.0,BASELINE_EC,BetaL,Occipital,5.48280452487169
1760.0,BASELINE_EC,BetaL,Occipital,5.503891997584294
1770.0,BASELINE_EC,BetaL,Occipital,5.521377069962251
1780.0,BASELINE_EC,BetaL,Occipital,4.741568876205543
30.0,BASELINE_EC,BetaH,Frontal,4.984354363807097
40.0,BASELINE_EC,BetaH,Frontal,4.95417168139553
50.0,BASELINE_EC,BetaH,Frontal,5.267864366174403
60.0,BASELINE_EC,BetaH,Frontal,5.309842272617645
70.0,BASELINE_EC,BetaH,Frontal,5.355867423155117
80.0,BASELINE_EC,BetaH,Frontal,5.452516482378119
90.0,BASELINE_EC,BetaH,Frontal,5.3627747570531525
100.0,BASELINE_EC,BetaH,Frontal,5.402918209050094
110.0,BASELINE_EC,BetaH,Frontal,5.507846432331943
120.0,BASELINE_EC,BetaH,Frontal,5.413651486545892
130.0,BASELINE_EC,BetaH,Frontal,5.385557674737943
140.0,BASELINE_EC,BetaH,Frontal,5.257686626166832
150.0,BASELINE_EC,BetaH,Frontal,5.293930277951819
160.0,BASELINE_EC,BetaH,Frontal,5.427073322026747
170.0,BASELINE_EC,BetaH,Frontal,5.307331037837336
180.0,BASELINE_EC,BetaH,Frontal,5.382373395522446
190.0,BASELINE_EC,BetaH,Frontal,5.277968402600919
200.0,BASELINE_EC,BetaH,Frontal,5.396782001905497
210.0,BASELINE_EC,BetaH,Frontal,5.4355117093561285
220.0,BASELINE_EC,BetaH,Frontal,5.47327506663301
230.0,BASELINE_EC,BetaH,Frontal,5.520143753261825
240.0,BASELINE_EC,BetaH,Frontal,5.501939972805367
250.0,BASELINE_EC,BetaH,Frontal,5.385648669400967
260.0,BASELINE_EC,BetaH,Frontal,5.3835961101223955
270.0,BASELINE_EC,BetaH,Frontal,5.368462206175696
280.0,BASELINE_EC,BetaH,Frontal,5.3981262802291345
290.0,BASELINE_EC,BetaH,Frontal,5.288540567934518
300.0,BASELINE_EC,BetaH,Frontal,5.263560783025141
310.0,BASELINE_EC,BetaH,Frontal,5.380347473591356
320.0,BASELINE_EC,BetaH,Frontal,5.488721423125922
330.0,BASELINE_EC,BetaH,Frontal,5.517605757630647
340.0,BASELINE_EC,BetaH,Frontal,5.367317802667933
350.0,BASELINE_EC,BetaH,Frontal,5.424242155221535
360.0,BASELINE_EC,BetaH,Frontal,5.465753065903889
370.0,BASELINE_EC,BetaH,Frontal,5.404488034500729
380.0,BASELINE_EC,BetaH,Frontal,5.405366231196056
390.0,BASELINE_EC,BetaH,Frontal,5.382960934861804
400.0,BASELINE_EC,BetaH,Frontal,5.32764424883709
410.0,BASELINE_EC,BetaH,Frontal,5.262977210656127
420.0,BASELINE_EC,BetaH,Frontal,5.207187968615761
430.0,BASELINE_EC,BetaH,Frontal,5.327984100986954
440.0,BASELINE_EC,BetaH,Frontal,5.408694893403879
450.0,BASELINE_EC,BetaH,Frontal,5.342895867707235
460.0,BASELINE_EC,BetaH,Frontal,5.314208887643918
470.0,BASELINE_EC,BetaH,Frontal,5.428850404413379
480.0,BASELINE_EC,BetaH,Frontal,5.468105466885964
490.0,BASELINE_EC,BetaH,Frontal,5.529618741795076
500.0,BASELINE_EC,BetaH,Frontal,5.514933073247932
510.0,BASELINE_EC,BetaH,Frontal,5.5387383761597455
520.0,BASELINE_EC,BetaH,Frontal,5.559680704940877
530.0,BASELINE_EC,BetaH,Frontal,5.486509424838739
540.0,BASELINE_EC,BetaH,Frontal,5.491080305545831
550.0,BASELINE_EC,BetaH,Frontal,5.541010400747915
560.0,BASELINE_EC,BetaH,Frontal,5.392185391261995
570.0,BASELINE_EC,BetaH,Frontal,5.447277948578488
580.0,BASELINE_EC,BetaH,Frontal,5.380549239546444
590.0,BASELINE_EC,BetaH,Frontal,5.0892507293611615
600.0,BASELINE_EC,BetaH,Frontal,5.164076132227262
610.0,BASELINE_EC,BetaH,Frontal,5.166357279239198
620.0,BASELINE_EC,BetaH,Frontal,5.216616807295994
630.0,BASELINE_EC,BetaH,Frontal,5.178430542143871
640.0,BASELINE_EC,BetaH,Frontal,5.15053349880865
650.0,BASELINE_EC,BetaH,Frontal,5.0809549940867695
660.0,BASELINE_EC,BetaH,Frontal,5.035832229615028
670.0,BASELINE_EC,BetaH,Frontal,5.165599744219895
680.0,BASELINE_EC,BetaH,Frontal,5.148364732144909
690.0,BASELINE_EC,BetaH,Frontal,5.1807397535885835
700.0,BASELINE_EC,BetaH,Frontal,5.247496807086958
710.0,BASELINE_EC,BetaH,Frontal,5.225388711410096
720.0,BASELINE_EC,BetaH,Frontal,5.1426893997077
730.0,BASELINE_EC,BetaH,Frontal,5.035079592807748
740.0,BASELINE_EC,BetaH,Frontal,5.08090906003115
750.0,BASELINE_EC,BetaH,Frontal,5.400895773976081
760.0,BASELINE_EC,BetaH,Frontal,5.3138854476505335
770.0,BASELINE_EC,BetaH,Frontal,5.261561631599753
780.0,BASELINE_EC,BetaH,Frontal,5.236703372798729
790.0,BASELINE_EC,BetaH,Frontal,5.306438844215132
800.0,BASELINE_EC,BetaH,Frontal,5.397970870122337
810.0,BASELINE_EC,BetaH,Frontal,5.509977943429161
820.0,BASELINE_EC,BetaH,Frontal,5.447191727958276
830.0,BASELINE_EC,BetaH,Frontal,5.528383151631013
840.0,BASELINE_EC,BetaH,Frontal,5.504824649588966
850.0,BASELINE_EC,BetaH,Frontal,5.547248722788771
860.0,BASELINE_EC,BetaH,Frontal,5.122432432252876
870.0,BASELINE_EC,BetaH,Frontal,5.102007129877231
880.0,BASELINE_EC,BetaH,Frontal,5.160954405464847
890.0,BASELINE_EC,BetaH,Frontal,5.1759748070453915
900.0,BASELINE_EC,BetaH,Frontal,5.24694723713154
910.0,BASELINE_EC,BetaH,Frontal,5.272043535417164
920.0,BASELINE_EC,BetaH,Frontal,5.343439329576463
930.0,BASELINE_EC,BetaH,Frontal,5.264786086497983
940.0,BASELINE_EC,BetaH,Frontal,5.259533505818307
950.0,BASELINE_EC,BetaH,Frontal,5.143813998162545
960.0,BASELINE_EC,BetaH,Frontal,5.094137998846633
970.0,BASELINE_EC,BetaH,Frontal,4.811931651367069
980.0,BASELINE_EC,BetaH,Frontal,5.370329705638234
990.0,BASELINE_EC,BetaH,Frontal,5.352885024179147
1000.0,BASELINE_EC,BetaH,Frontal,5.337289558807116
1010.0,BASELINE_EC,BetaH,Frontal,5.3575867859963795
1020.0,BASELINE_EC,BetaH,Frontal,5.434198478905091
1030.0,BASELINE_EC,BetaH,Frontal,5.420166609105092
1040.0,BASELINE_EC,BetaH,Frontal,5.257275791318581
1050.0,BASELINE_EC,BetaH,Frontal,5.363791947637566
1060.0,BASELINE_EC,BetaH,Frontal,5.3009242825648215
1070.0,BASELINE_EC,BetaH,Frontal,5.2142427176662345
1080.0,BASELINE_EC,BetaH,Frontal,5.626239750176635
1090.0,BASELINE_EC,BetaH,Frontal,5.088891888946528
1100.0,BASELINE_EC,BetaH,Frontal,5.247175792179441
1110.0,BASELINE_EC,BetaH,Frontal,5.27916305293748
1120.0,BASELINE_EC,BetaH,Frontal,5.330084844787009
1130.0,BASELINE_EC,BetaH,Frontal,5.418824352521086
1140.0,BASELINE_EC,BetaH,Frontal,5.427654116892495
1150.0,BASELINE_EC,BetaH,Frontal,5.5976267593420275
1160.0,BASELINE_EC,BetaH,Frontal,5.530634566286912
1170.0,BASELINE_EC,BetaH,Frontal,5.23226232283358
1180.0,BASELINE_EC,BetaH,Frontal,5.196990708903949
1190.0,BASELINE_EC,BetaH,Frontal,5.162441285154385
